"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/gemma-3-4b-it-GGUF",2655,0.5374563932418823,-0.0004065757093485445,-0.00038769078673794866,1.8884922610595822e-05
"unsloth/gemma-3-4b-it-GGUF",2656,0.5138065218925476,-8.767936378717422e-05,-0.00048481085104867816,0.00039713148726150393
"unsloth/gemma-3-4b-it-GGUF",2657,0.4380708336830139,-0.000469700142275542,-0.00034553901059553027,0.00012416113168001175
"unsloth/gemma-3-4b-it-GGUF",2658,0.49199655652046204,-0.0003083966439589858,-0.00026632295339368284,4.207369056530297e-05
"unsloth/gemma-3-4b-it-GGUF",2659,0.6201025247573853,-0.00038286601193249226,-0.00020414695609360933,0.00017871905583888292
"unsloth/gemma-3-4b-it-GGUF",2660,0.6000869274139404,-0.00048665155190974474,-0.00021559714514296502,0.0002710544067667797
"unsloth/gemma-3-4b-it-GGUF",2661,0.5486294031143188,-0.00013696574023924768,-0.0002807013224810362,0.0001437355822417885
"unsloth/gemma-3-4b-it-GGUF",2662,0.6592934727668762,-0.00041842227801680565,-0.00014911647303961217,0.0002693058049771935
"unsloth/gemma-3-4b-it-GGUF",2663,0.6362677812576294,-2.324294109712355e-05,-0.0003500673919916153,0.00032682445089449175
"unsloth/gemma-3-4b-it-GGUF",2664,0.5147511959075928,-0.0004439645854290575,-0.00024324515834450722,0.00020071942708455026
"unsloth/gemma-3-4b-it-GGUF",2665,0.7620061039924622,-0.00037863277248106897,-0.00024423631839454174,0.00013439645408652723
"unsloth/gemma-3-4b-it-GGUF",2666,0.6466505527496338,-0.00042692990973591805,-0.0004886275855824351,6.169767584651709e-05
"unsloth/gemma-3-4b-it-GGUF",2667,0.6392972469329834,-0.0004982821992598474,-6.34971511317417e-05,0.0004347850481281057
"unsloth/gemma-3-4b-it-GGUF",2668,0.6899936199188232,-0.0003757656959351152,-0.00020819436758756638,0.00016757132834754884
"unsloth/gemma-3-4b-it-GGUF",2669,0.5718031525611877,-0.0003965668147429824,-0.0003184037050232291,7.816310971975327e-05
"unsloth/gemma-3-4b-it-GGUF",2670,0.5420525670051575,-0.00015424852608703077,-0.000370699999621138,0.0002164514735341072
"unsloth/gemma-3-4b-it-GGUF",2671,0.6069198846817017,-0.00037740296102128923,-0.00039573744288645685,1.8334481865167618e-05
"unsloth/gemma-3-4b-it-GGUF",2672,0.6221892833709717,-0.00044691452058032155,-0.00026385835371911526,0.0001830561668612063
"unsloth/gemma-3-4b-it-GGUF",2673,0.5345767736434937,-0.0003014584945049137,-0.00037543437792919576,7.397588342428207e-05
"unsloth/gemma-3-4b-it-GGUF",2674,0.553127646446228,-0.0004362165927886963,-0.0004983819089829922,6.216531619429588e-05
"unsloth/gemma-3-4b-it-GGUF",2675,0.6395408511161804,-0.0001947993878275156,-0.00020804307132493705,1.3243683497421443e-05
"unsloth/gemma-3-4b-it-GGUF",2676,0.7282636165618896,-0.00023057071666698903,-0.00017636091797612607,5.4209798690862954e-05
"unsloth/gemma-3-4b-it-GGUF",2677,0.5067753195762634,-0.00013287609908729792,-0.00016371635138057172,3.0840252293273807e-05
"unsloth/gemma-3-4b-it-GGUF",2678,0.5054516196250916,-0.0002899328828789294,-0.0003472306707408279,5.729778786189854e-05
"unsloth/gemma-3-4b-it-GGUF",2679,0.6177819967269897,-0.00010865600779652596,4.003427966381423e-05,0.0001486902874603402
"unsloth/gemma-3-4b-it-GGUF",2680,0.2737930417060852,-0.0003497392754070461,-9.238320490112528e-05,0.0002573560705059208
"unsloth/gemma-3-4b-it-GGUF",2681,0.6295708417892456,-0.00022522096696775407,-0.0003439176070969552,0.00011869664012920111
"unsloth/gemma-3-4b-it-GGUF",2682,0.7032050490379333,-7.732400990789756e-05,-0.0001333191030425951,5.599509313469753e-05
"unsloth/gemma-3-4b-it-GGUF",2683,0.6680775880813599,-0.00016014922584872693,-2.8370413929224014e-06,0.00015731218445580453
"unsloth/gemma-3-4b-it-GGUF",2684,0.27410683035850525,-0.00029056970379315317,-0.0005668248049914837,0.0002762551011983305
"unsloth/gemma-3-4b-it-GGUF",2685,0.6910884976387024,-0.00013236670929472893,-0.00021956241107545793,8.7195701780729e-05
"unsloth/gemma-3-4b-it-GGUF",2686,0.5316606163978577,-0.0003290264867246151,-0.00019198206427972764,0.00013704442244488746
"unsloth/gemma-3-4b-it-GGUF",2687,0.5395854711532593,-0.00019865389913320541,-0.0002144250029232353,1.5771103790029883e-05
"unsloth/gemma-3-4b-it-GGUF",2688,0.3750976026058197,-0.0004180197138339281,-0.00016583208343945444,0.00025218763039447367
"unsloth/gemma-3-4b-it-GGUF",2689,0.45394736528396606,-0.0005055775982327759,-0.0003527797234710306,0.00015279787476174533
"unsloth/gemma-3-4b-it-GGUF",2690,0.6282154321670532,-0.00024023423611652106,-0.00021857069805264473,2.166353806387633e-05
"unsloth/gemma-3-4b-it-GGUF",2691,0.6791948080062866,-8.04348528617993e-05,-0.00028776860563084483,0.00020733375276904553
"unsloth/gemma-3-4b-it-GGUF",2692,0.4924126863479614,2.719128315220587e-05,-5.598715506494045e-05,8.317843821714632e-05
"unsloth/gemma-3-4b-it-GGUF",2693,0.6941410303115845,-0.00038577226223424077,-0.0004150225722696632,2.9250310035422444e-05
"unsloth/gemma-3-4b-it-GGUF",2694,0.5795409679412842,-8.10467972769402e-05,-0.0004484339151531458,0.0003673871178762056
"unsloth/gemma-3-4b-it-GGUF",2695,0.404969185590744,-0.0003452759119682014,-0.0002773776068352163,6.789830513298512e-05
"unsloth/gemma-3-4b-it-GGUF",2696,0.08270882070064545,-0.0002768551930785179,-0.00041699441499076784,0.00014013922191224992
"unsloth/gemma-3-4b-it-GGUF",2697,0.5965612530708313,-0.0003741846885532141,-0.0004997439100407064,0.00012555922148749232
"unsloth/gemma-3-4b-it-GGUF",2698,0.5054410099983215,-0.00023107498418539762,-0.00021935231052339077,1.1722673662006855e-05
"unsloth/gemma-3-4b-it-GGUF",2699,0.33457303047180176,-0.0005308812251314521,-6.498396396636963e-05,0.00046589726116508245
"unsloth/gemma-3-4b-it-GGUF",2700,0.6424065828323364,-0.00021356064826250076,-0.000260721193626523,4.7160545364022255e-05
"unsloth/gemma-3-4b-it-GGUF",2701,0.7168290615081787,3.4195643820567057e-05,-0.0001773086260072887,0.00021150426982785575
"unsloth/gemma-3-4b-it-GGUF",2702,0.5320720672607422,-0.0002042442065430805,-9.27443616092205e-05,0.00011149984493386
"unsloth/gemma-3-4b-it-GGUF",2703,0.6834671497344971,-0.00018021439609583467,-0.0001859980111476034,5.78361505176872e-06
"unsloth/gemma-3-4b-it-GGUF",2704,0.42206820845603943,-0.00023590440105181187,-0.0001544165425002575,8.148785855155438e-05
"unsloth/gemma-3-4b-it-GGUF",2705,0.6183958649635315,-0.000318015314405784,-0.00011040146637242287,0.00020761384803336114
"unsloth/gemma-3-4b-it-GGUF",2706,0.5472789406776428,-0.0003800525446422398,-0.00047256750985980034,9.251496521756053e-05
"unsloth/gemma-3-4b-it-GGUF",2707,0.7992874979972839,-5.715449333365541e-06,-9.665211837273091e-05,9.093666903936537e-05
"unsloth/gemma-3-4b-it-GGUF",2708,0.5599237680435181,-0.00016792674432508647,-0.0003695052582770586,0.00020157851395197213
"unsloth/gemma-3-4b-it-GGUF",2709,0.49034202098846436,-0.00030768278520554304,2.5711411581141874e-05,0.0003333941967866849
"unsloth/gemma-3-4b-it-GGUF",2710,0.3388006389141083,-0.0004670738708227873,-0.00015701641677878797,0.0003100574540439993
"unsloth/gemma-3-4b-it-GGUF",2711,0.7380277514457703,-0.00010649666364770383,-0.0001837721501942724,7.727548654656857e-05
"unsloth/gemma-3-4b-it-GGUF",2712,0.46821075677871704,-0.00036042946157976985,-0.00026268191868439317,9.774754289537668e-05
"unsloth/gemma-3-4b-it-GGUF",2713,0.728200376033783,-0.00022158981300890446,-0.000252686208114028,3.109639510512352e-05
"unsloth/gemma-3-4b-it-GGUF",2714,0.4443618953227997,-0.00028998282505199313,-0.00019958495977334678,9.039786527864635e-05
"unsloth/gemma-3-4b-it-GGUF",2715,0.7507184743881226,-0.00022746578906662762,-3.497758734738454e-05,0.00019248820171924308
"unsloth/gemma-3-4b-it-GGUF",2716,0.7584388256072998,-0.00010120440128957853,-4.76302629976999e-05,5.3574138291878626e-05
"unsloth/gemma-3-4b-it-GGUF",2717,0.6723435521125793,-0.0002685233484953642,-1.775721756303028e-07,0.0002683457763197339
"unsloth/gemma-3-4b-it-GGUF",2718,0.5902625322341919,-0.00034177431371062994,-0.0002790614671539515,6.271284655667841e-05
"unsloth/gemma-3-4b-it-GGUF",2719,0.4740535616874695,-0.0003133615246042609,-0.0003578870091587305,4.4525484554469585e-05
"unsloth/gemma-3-4b-it-GGUF",2720,0.7843672037124634,-0.00031222644611261785,-0.00031075309379957616,1.473352313041687e-06
"unsloth/gemma-3-4b-it-GGUF",2721,0.6708365082740784,-0.0002869157469831407,-0.00026825949316844344,1.8656253814697266e-05
"unsloth/gemma-3-4b-it-GGUF",2722,0.7061002254486084,-0.0002665638457983732,-0.0003106995136477053,4.4135667849332094e-05
"unsloth/gemma-3-4b-it-GGUF",2723,0.6728099584579468,-0.00024106788623612374,-0.00029174084193073213,5.067295569460839e-05
"unsloth/gemma-3-4b-it-GGUF",2724,0.5437676906585693,-0.00025518651818856597,-0.00016958072956185788,8.560578862670809e-05
"unsloth/gemma-3-4b-it-GGUF",2725,0.550977349281311,-0.00016721284191589803,-0.0003191858995705843,0.00015197305765468627
"unsloth/gemma-3-4b-it-GGUF",2726,0.37096068263053894,-0.00035735275014303625,-0.00040068564703688025,4.333289689384401e-05
"unsloth/gemma-3-4b-it-GGUF",2727,0.7309013605117798,-0.0003998339525423944,-0.00038488314021378756,1.4950812328606844e-05
"unsloth/gemma-3-4b-it-GGUF",2728,0.390830397605896,-0.00047326815547421575,-0.0004400703473947942,3.319780807942152e-05
"unsloth/gemma-3-4b-it-GGUF",2729,0.582273542881012,-0.00039626198122277856,-0.000154762965394184,0.00024149901582859457
"unsloth/gemma-3-4b-it-GGUF",2730,0.6623836755752563,-0.0004062253865413368,-0.0004062496009282768,2.421438694000244e-08
"unsloth/gemma-3-4b-it-GGUF",2731,0.6201313734054565,-0.0001804091443773359,-0.00027222384233027697,9.181469795294106e-05
"unsloth/gemma-3-4b-it-GGUF",2732,0.5809164047241211,-0.00014754300354979932,-0.00030001354753039777,0.00015247054398059845
"unsloth/gemma-3-4b-it-GGUF",2733,0.47755759954452515,-0.00022865219216328114,-0.00022667429584544152,1.9778963178396225e-06
"unsloth/gemma-3-4b-it-GGUF",2734,0.6199458837509155,-0.00015873873780947179,-0.0003249230212531984,0.0001661842834437266
"unsloth/gemma-3-4b-it-GGUF",2735,0.5051876306533813,-0.0002478835522197187,-0.00033567147329449654,8.778792107477784e-05
"unsloth/gemma-3-4b-it-GGUF",2736,0.6375088691711426,-0.000201512681087479,-0.00019003711349796504,1.1475567589513958e-05
"unsloth/gemma-3-4b-it-GGUF",2737,0.5480120182037354,-0.00019444592180661857,-0.0004170562024228275,0.0002226102806162089
"unsloth/gemma-3-4b-it-GGUF",2738,0.3421595096588135,-0.00032133268541656435,-0.0004092396702617407,8.790698484517634e-05
"unsloth/gemma-3-4b-it-GGUF",2739,0.45001909136772156,-0.00018118027946911752,-0.00017453507462050766,6.645204848609865e-06
"unsloth/gemma-3-4b-it-GGUF",2740,0.32434019446372986,-0.00028495496371760964,-0.0004759806615766138,0.00019102569785900414
"unsloth/gemma-3-4b-it-GGUF",2741,0.33199676871299744,-0.0002943886793218553,-0.0005023878184147179,0.0002079991390928626
"unsloth/gemma-3-4b-it-GGUF",2742,0.6196883916854858,-0.00040941796032711864,-0.00027181138284504414,0.0001376065774820745
"unsloth/gemma-3-4b-it-GGUF",2743,0.2917057275772095,-0.0005932889762334526,-0.0001632310450077057,0.00043005793122574687
"unsloth/gemma-3-4b-it-GGUF",2744,0.5594089031219482,-0.0004183597629889846,-0.000154768509673886,0.0002635912533150986
"unsloth/gemma-3-4b-it-GGUF",2745,0.4542987048625946,-0.00025942904176190495,-0.00011863261897815391,0.00014079642278375104
"unsloth/gemma-3-4b-it-GGUF",2746,0.5713969469070435,-0.00036891852505505085,-1.5052035450935364e-05,0.0003538664896041155
"unsloth/gemma-3-4b-it-GGUF",2747,0.6490217447280884,-0.00024754664627835155,-0.0001710415817797184,7.650506449863315e-05
"unsloth/gemma-3-4b-it-GGUF",2748,0.6515283584594727,-0.00019442764460109174,-0.0001208726316690445,7.355501293204725e-05
"unsloth/gemma-3-4b-it-GGUF",2749,0.5350980162620544,-0.00038197170943021774,-0.00031245261197909713,6.951909745112062e-05
"unsloth/gemma-3-4b-it-GGUF",2750,0.5443834066390991,-0.0001437475875718519,-0.00016320738359354436,1.9459796021692455e-05
"unsloth/gemma-3-4b-it-GGUF",2751,0.7044997215270996,-0.00035965885035693645,-0.00028933139401488006,7.03274563420564e-05
"unsloth/gemma-3-4b-it-GGUF",2752,0.33735084533691406,-0.0004000882036052644,-0.000227987693506293,0.00017210051009897143
"unsloth/gemma-3-4b-it-GGUF",2753,0.3472501337528229,-0.00041435711318627,-0.00025197991635650396,0.00016237719682976604
"unsloth/gemma-3-4b-it-GGUF",2754,0.5347838997840881,-0.00015422198339365423,-0.00033685038215480745,0.00018262839876115322
"unsloth/gemma-3-4b-it-GGUF",2755,0.5765435695648193,-0.00044899206841364503,-0.0003654073807410896,8.358468767255545e-05
"unsloth/gemma-3-4b-it-GGUF",2756,0.651057243347168,-8.878954395186156e-05,-0.00023981212871149182,0.00015102258475963026
"unsloth/gemma-3-4b-it-GGUF",2757,0.6915938258171082,-0.00017434566689189523,-0.00027727423002943397,0.00010292856313753873
"unsloth/gemma-3-4b-it-GGUF",2758,0.537409245967865,-4.8612477257847786e-05,-0.0001320385781582445,8.34261009003967e-05
"unsloth/gemma-3-4b-it-GGUF",2759,0.6446638107299805,-8.694319694768637e-05,-0.00024219292390625924,0.00015524972695857286
"unsloth/gemma-3-4b-it-GGUF",2760,0.6992194652557373,-8.758522744756192e-05,-0.00016105416580103338,7.346893835347146e-05
"unsloth/gemma-3-4b-it-GGUF",2761,0.6506123542785645,-0.0002946880995295942,-0.000301761640002951,7.073540473356843e-06
"unsloth/gemma-3-4b-it-GGUF",2762,0.6389281749725342,-0.00023969647008925676,-0.0003401283174753189,0.00010043184738606215
"unsloth/gemma-3-4b-it-GGUF",2763,0.42248809337615967,-0.0002092061040457338,-0.00028926751110702753,8.006140706129372e-05
"unsloth/gemma-3-4b-it-GGUF",2764,0.5640510320663452,-0.00025666237343102694,-0.00024076132103800774,1.59010523930192e-05
"unsloth/gemma-3-4b-it-GGUF",2765,0.49225103855133057,-0.00040100570186041296,-0.0002189791266573593,0.00018202657520305365
"unsloth/gemma-3-4b-it-GGUF",2766,0.5898391008377075,-0.0002524174633435905,-0.0003312982153147459,7.88807519711554e-05
"unsloth/gemma-3-4b-it-GGUF",2767,0.6532018780708313,-0.00012815394438803196,-0.00021338820806704462,8.523426367901266e-05
"unsloth/gemma-3-4b-it-GGUF",2768,0.550319492816925,-0.0003097824228461832,-0.0002569202333688736,5.2862189477309585e-05
"unsloth/gemma-3-4b-it-GGUF",2769,0.5452406406402588,-0.0003752520715352148,-0.00038648181362077594,1.1229742085561156e-05
"unsloth/gemma-3-4b-it-GGUF",2770,0.6187539100646973,-0.00037067587254568934,-0.00034283753484487534,2.783833770081401e-05
"unsloth/gemma-3-4b-it-GGUF",2771,0.7050091028213501,-6.92121684551239e-05,-7.433250721078366e-05,5.120338755659759e-06
"unsloth/gemma-3-4b-it-GGUF",2772,0.6190490126609802,-0.00042861001566052437,-0.0003718258230946958,5.678419256582856e-05
"unsloth/gemma-3-4b-it-GGUF",2773,0.44866737723350525,-0.00032140169059857726,-0.000276544684311375,4.485700628720224e-05
"unsloth/gemma-3-4b-it-GGUF",2774,0.5691828727722168,-0.00010846774966921657,-0.00010859737813007087,1.2962846085429192e-07
"unsloth/gemma-3-4b-it-GGUF",2775,0.7087883353233337,-0.0002768753911368549,-5.782364678452723e-05,0.00021905174435232766
"unsloth/gemma-3-4b-it-GGUF",2776,0.4933970272541046,-0.00010236322123091668,-0.00020616617985069752,0.00010380295861978084
"unsloth/gemma-3-4b-it-GGUF",2777,0.39371782541275024,-0.000403678510338068,-2.308099647052586e-05,0.00038059751386754215
"unsloth/gemma-3-4b-it-GGUF",2778,0.6330719590187073,-0.000495112151838839,-0.0002407825959380716,0.00025432955590076745
"unsloth/gemma-3-4b-it-GGUF",2779,0.598396897315979,-0.0005036393413320184,-0.000403459882363677,0.00010017945896834135
"unsloth/gemma-3-4b-it-GGUF",2780,0.7386448383331299,-0.00028214414487592876,-0.00031503953505307436,3.28953901771456e-05
"unsloth/gemma-3-4b-it-GGUF",2781,0.5680043697357178,-0.00020834167662542313,-3.221258521080017e-05,0.00017612909141462296
"unsloth/gemma-3-4b-it-GGUF",2782,0.6771707534790039,-0.0004261502472218126,-0.00035685801412910223,6.929223309271038e-05
"unsloth/gemma-3-4b-it-GGUF",2783,0.5129076242446899,-0.00023620529100298882,-0.0003703860566020012,0.00013418076559901237
"unsloth/gemma-3-4b-it-GGUF",2784,0.5625274181365967,-0.00016397020954173058,-0.00013345154002308846,3.051866951864213e-05
"unsloth/gemma-3-4b-it-GGUF",2785,0.6166173219680786,-0.00018601228657644242,-0.0002895707730203867,0.00010355848644394428
"unsloth/gemma-3-4b-it-GGUF",2786,0.5410018563270569,-0.00017687251965980977,-8.930172771215439e-05,8.757079194765538e-05
"unsloth/gemma-3-4b-it-GGUF",2787,0.6250416040420532,-0.0003352906496729702,-0.0001582717231940478,0.00017701892647892237
"unsloth/gemma-3-4b-it-GGUF",2788,0.590015172958374,-4.906440153717995e-05,-7.393058331217617e-05,2.486618177499622e-05
"unsloth/gemma-3-4b-it-GGUF",2789,0.5665287971496582,-0.0003540968173183501,-0.0004149506567046046,6.085383938625455e-05
"unsloth/gemma-3-4b-it-GGUF",2790,0.6534296274185181,-0.0002558220294304192,-0.0003384582232683897,8.26361938379705e-05
"unsloth/gemma-3-4b-it-GGUF",2791,0.6666008234024048,-0.00020809784473385662,-0.0003917698631994426,0.000183672018465586
"unsloth/gemma-3-4b-it-GGUF",2792,0.6618779897689819,-0.00030988355865702033,-0.0001998226362047717,0.00011006092245224863
"unsloth/gemma-3-4b-it-GGUF",2793,0.5821573138237,-0.00015722040552645922,-5.859866359969601e-05,9.86217419267632e-05
"unsloth/gemma-3-4b-it-GGUF",2794,0.691332221031189,-0.00034910134854726493,2.7422327548265457e-05,0.0003765236760955304
"unsloth/gemma-3-4b-it-GGUF",2795,0.5777475833892822,-7.286388427019119e-05,-0.00022473488934338093,0.00015187100507318974
"unsloth/gemma-3-4b-it-GGUF",2796,0.5363476276397705,-0.00030011136550456285,-0.0004169917665421963,0.00011688040103763342
"unsloth/gemma-3-4b-it-GGUF",2797,0.5444904565811157,-0.00021634495351463556,-9.948256047209725e-05,0.00011686239304253832
"unsloth/gemma-3-4b-it-GGUF",2798,0.5030149817466736,-0.00017248163931071758,-4.069243368576281e-05,0.00013178920562495477
"unsloth/gemma-3-4b-it-GGUF",2799,0.6379393935203552,-8.822737436275929e-05,-0.00025901207118295133,0.00017078469682019204
"unsloth/gemma-3-4b-it-GGUF",2800,0.43797698616981506,-0.0002705588412936777,-0.0002611617965158075,9.397044777870178e-06
"unsloth/gemma-3-4b-it-GGUF",2801,0.7380372285842896,1.811331276257988e-05,1.0283896699547768e-05,7.829416063032113e-06
"unsloth/gemma-3-4b-it-GGUF",2802,0.6706384420394897,-0.00021477135305758566,-0.00034682295517995954,0.00013205160212237388
"unsloth/gemma-3-4b-it-GGUF",2803,0.5985027551651001,-0.00044569576857611537,-0.00028698414098471403,0.00015871162759140134
"unsloth/gemma-3-4b-it-GGUF",2804,0.5937557220458984,-0.0004512224695645273,-0.00025646400172263384,0.00019475846784189343
"unsloth/gemma-3-4b-it-GGUF",2805,0.6628296375274658,-0.000297325401334092,-0.00037673520273528993,7.940980140119791e-05
"unsloth/gemma-3-4b-it-GGUF",2806,0.6618747711181641,0.0001152041950263083,0.00010625885624904186,8.945338777266443e-06
"unsloth/gemma-3-4b-it-GGUF",2807,0.6370065212249756,-0.0003193055745214224,-0.0001031724241329357,0.00021613315038848668
"unsloth/gemma-3-4b-it-GGUF",2808,0.4838297367095947,-9.521721949568018e-05,-0.0004754822875838727,0.0003802650680881925
"unsloth/gemma-3-4b-it-GGUF",2809,0.5539065003395081,-0.00021557077707257122,-0.0002564781461842358,4.090736911166459e-05
"unsloth/gemma-3-4b-it-GGUF",2810,0.5325043201446533,-0.000302335771266371,-0.00036979487049393356,6.745909922756255e-05
"unsloth/gemma-3-4b-it-GGUF",2811,0.3565611243247986,-0.0003376758540980518,-9.727641008794308e-05,0.0002403994440101087
"unsloth/gemma-3-4b-it-GGUF",2812,0.23585423827171326,-0.00029945257119834423,-0.0004685504245571792,0.00016909785335883498
"unsloth/gemma-3-4b-it-GGUF",2813,0.5344802141189575,-0.00039484654553234577,-0.0003771033079829067,1.7743237549439073e-05
"unsloth/gemma-3-4b-it-GGUF",2814,0.5863190293312073,-0.00026600735145621,-0.0003402497968636453,7.42424454074353e-05
"unsloth/gemma-3-4b-it-GGUF",2815,0.6606870889663696,-0.0001761452731443569,-0.00029895303305238485,0.00012280775990802795
"unsloth/gemma-3-4b-it-GGUF",2816,0.7090949416160583,-0.00016304393648169935,-2.0725963622680865e-05,0.00014231797285901848
"unsloth/gemma-3-4b-it-GGUF",2817,0.5367622375488281,-8.320366032421589e-05,-9.093747939914465e-05,7.73381907492876e-06
"unsloth/gemma-3-4b-it-GGUF",2818,0.4238380789756775,-0.0002816893102135509,-0.00041076779598370194,0.00012907848577015102
"unsloth/gemma-3-4b-it-GGUF",2819,0.6396082043647766,-0.00014793113223277032,-0.00020360217604320496,5.567104381043464e-05
"unsloth/gemma-3-4b-it-GGUF",2820,0.48268771171569824,-0.0002298445615451783,-0.00015983133926056325,7.001322228461504e-05
"unsloth/gemma-3-4b-it-GGUF",2821,0.3789442181587219,-0.00020847439009230584,-0.0001464933156967163,6.198107439558953e-05
"unsloth/gemma-3-4b-it-GGUF",2822,0.4950867295265198,-0.0003386093012522906,-0.0003547241212800145,1.611482002772391e-05
"unsloth/gemma-3-4b-it-GGUF",2823,0.5786552429199219,-0.0003793284413404763,-0.00033915857784450054,4.016986349597573e-05
"unsloth/gemma-3-4b-it-GGUF",2824,0.6887027621269226,-3.00842038996052e-05,-7.930157880764455e-05,4.9217374908039346e-05
"unsloth/gemma-3-4b-it-GGUF",2825,0.4125819504261017,-0.0003385996096767485,-0.00014623829338233918,0.00019236131629440933
"unsloth/gemma-3-4b-it-GGUF",2826,0.6343777179718018,-0.0006269851583056152,-0.00031269839382730424,0.00031428676447831094
"unsloth/gemma-3-4b-it-GGUF",2827,0.7313032150268555,-0.0002063241263385862,-0.00019076901662629098,1.5555109712295234e-05
"unsloth/gemma-3-4b-it-GGUF",2828,0.5448005795478821,-0.0004175436624791473,-0.00019953024457208812,0.0002180134179070592
"unsloth/gemma-3-4b-it-GGUF",2829,0.5298339128494263,-0.00025928294053301215,-0.00013454181316774338,0.00012474112736526877
"unsloth/gemma-3-4b-it-GGUF",2830,0.39039379358291626,-0.00043783485307358205,-0.00025649400777183473,0.00018134084530174732
"unsloth/gemma-3-4b-it-GGUF",2831,0.41881150007247925,-0.0004105466359760612,-0.00012712243187706918,0.00028342420409899205
"unsloth/gemma-3-4b-it-GGUF",2832,0.4809774160385132,-0.00021997754811309278,-0.0002752361760940403,5.5258627980947495e-05
"unsloth/gemma-3-4b-it-GGUF",2833,0.670899510383606,-0.00022262459970079362,-0.00017500440299045295,4.762019671034068e-05
"unsloth/gemma-3-4b-it-GGUF",2834,0.45089566707611084,-0.00016972415323834866,-0.0002749245031736791,0.00010520034993533045
"unsloth/gemma-3-4b-it-GGUF",2835,0.3350059688091278,-0.0003009820356965065,-0.0004000203334726393,9.903829777613282e-05
"unsloth/gemma-3-4b-it-GGUF",2836,0.45228344202041626,2.8442174880183302e-05,-0.00015768161392770708,0.00018612378880789038
"unsloth/gemma-3-4b-it-GGUF",2837,0.462666779756546,-0.00014896683569531888,-0.00016319946735166013,1.4232631656341255e-05
"unsloth/gemma-3-4b-it-GGUF",2838,0.37039822340011597,-5.864235572516918e-05,-5.127456824993715e-05,7.367787475232035e-06
"unsloth/gemma-3-4b-it-GGUF",2839,0.4798266291618347,-0.00026490649906918406,-0.0001789952366380021,8.591126243118197e-05
"unsloth/gemma-3-4b-it-GGUF",2840,0.6090713739395142,-0.00041323358891531825,-0.00043689037556760013,2.365678665228188e-05
"unsloth/gemma-3-4b-it-GGUF",2841,0.6810078620910645,-0.0005180687294341624,-0.0003331295447424054,0.00018493918469175696
"unsloth/gemma-3-4b-it-GGUF",2842,0.3416668176651001,-0.00033460749546065927,8.666934445500374e-05,0.000421276839915663
"unsloth/gemma-3-4b-it-GGUF",2843,0.3066291809082031,-0.00036786473356187344,-0.0005506841116584837,0.0001828193780966103
"unsloth/gemma-3-4b-it-GGUF",2844,0.5351917743682861,-8.639087900519371e-05,-0.0005988053162582219,0.0005124144372530282
"unsloth/gemma-3-4b-it-GGUF",2845,0.5088664293289185,-0.0003740557876881212,-0.0003234486503060907,5.060713738203049e-05
"unsloth/gemma-3-4b-it-GGUF",2846,0.38216233253479004,-0.00021805094729643315,-0.00023670033260714263,1.8649385310709476e-05
"unsloth/gemma-3-4b-it-GGUF",2847,0.5368932485580444,-0.00022700210683979094,-0.0002676683943718672,4.066628753207624e-05
"unsloth/gemma-3-4b-it-GGUF",2848,0.3722233474254608,-0.00037102142232470214,-0.000204987678444013,0.00016603374388068914
"unsloth/gemma-3-4b-it-GGUF",2849,0.6992905139923096,-0.0003937520959880203,-0.00020009285071864724,0.00019365924526937306
"unsloth/gemma-3-4b-it-GGUF",2850,0.36930176615715027,-0.00040970975533127785,-0.0004104128456674516,7.030903361737728e-07
"unsloth/gemma-3-4b-it-GGUF",2851,0.4810773432254791,-0.00011143655137857422,-0.0003820291894953698,0.00027059263811679557
"unsloth/gemma-3-4b-it-GGUF",2852,0.4950336515903473,-0.0002894237986765802,-0.0001784611667972058,0.00011096263187937438
"unsloth/gemma-3-4b-it-GGUF",2853,0.46170246601104736,-0.0004409239045344293,-0.00042419321835041046,1.673068618401885e-05
"unsloth/gemma-3-4b-it-GGUF",2854,0.5174405574798584,-0.0005119583802297711,-0.0002793825406115502,0.00023257583961822093
"unsloth/gemma-3-4b-it-GGUF",2855,0.6273959875106812,-0.00015145439829211682,-0.00026387220714241266,0.00011241780885029584
"unsloth/gemma-3-4b-it-GGUF",2856,0.4281470775604248,-0.0003915450070053339,-0.00010261667193844914,0.00028892833506688476
"unsloth/gemma-3-4b-it-GGUF",2857,0.5912458896636963,-0.00027216351008974016,-0.0001627560704946518,0.00010940743959508836
"unsloth/gemma-3-4b-it-GGUF",2858,0.4474194645881653,-0.00043723275302909315,-0.0002371938608121127,0.00020003889221698046
"unsloth/gemma-3-4b-it-GGUF",2859,0.7289119958877563,-0.00034498906461521983,-0.00013193045742809772,0.0002130586071871221
"unsloth/gemma-3-4b-it-GGUF",2860,0.5863765478134155,-0.0002145852631656453,-0.00040876082493923604,0.00019417556177359074
"unsloth/gemma-3-4b-it-GGUF",2861,0.5247032046318054,-0.00017553048382978886,-0.00036461895797401667,0.0001890884741442278
"unsloth/gemma-3-4b-it-GGUF",2862,0.5189239382743835,-0.00017846345144789666,-0.0003350202168803662,0.00015655676543246955
"unsloth/gemma-3-4b-it-GGUF",2863,0.50396728515625,-0.00018440975691191852,-0.00012667127884924412,5.77384780626744e-05
